timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T19:40:45.106324,SCR,-0.00166645,0.106768,-0.0320909,942.478,0,0.335214,0.00298518,-0.982,1.0,2952.6,0.0,94.0,0.1,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.129829,SCR,-0.00166645,0.106768,-0.0320909,957.884,0,0.335214,0.00298518,-0.922,1.0,2952.6,0.0,94.0,0.4,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.169636,SCR,-0.00166645,0.106768,-0.0320909,1036.0,0,0.335214,0.00298518,-0.882,1.0,2952.6,0.0,94.0,0.6,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.206488,SCR,-0.00166645,0.106768,-0.0320909,1180.5,0,0.335214,0.00298518,-0.842,1.0,2952.6,0.0,94.0,0.7999999999999999,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.226753,SCR,-0.00166645,0.106768,-0.0320909,1278.9,0,0.335214,0.00298518,-0.822,1.0,2952.6,0.0,94.0,0.8999999999999999,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.248098,SCR,-0.00166645,0.106768,-0.0320909,1395.92,0,0.335214,0.00298518,-0.802,1.0,2952.6,0.0,94.0,0.9999999999999999,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.288110,SCR,-0.00166645,0.106768,-0.0320909,1690.65,0,0.335214,0.00298518,-0.762,1.0,2952.6,0.0,93.9998,1.0,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.328524,SCR,-0.00166645,0.106768,-0.0320909,2057.39,0,0.335214,0.00298518,-0.722,1.0,2952.6,0.0,93.9997,1.0,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.368043,SCR,-0.00166645,0.106768,-0.0320909,2463.54,0,0.335214,0.00298518,-0.682,1.0,2952.6,0.0,93.9995,1.0,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:40:45.407930,SCR,-0.00166645,0.106768,-0.0320909,2945.14,0,0.335214,0.00298518,-0.642,1.0,2952.6,0.0,93.9992,1.0,0.0,-0.20960305475695123,0.0,1,9.97184,10.3319,11.5344,14.1445,20.0473,29.3968,38.9623,58.4145,118.456,200.0,200.0,113.418,76.5308,58.0824,39.8505,28.24,23.0869,20.7182,20.0283,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
